id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
173792058379735041	173792058379735041	2012-02-26 16:30:30 CET	2012-02-26	16:30:30	+0100	85772748	dolcegabbana	Dolce & Gabbana		..and soon will be online all the runway looks from the Dolce&Gabbana Womenswear FW13 show! #dolcegabbanalive #mfw	en	[]	[]	[]	1	5	3	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173792058379735041	False		0								[]				
173775537838374912	173775537838374912	2012-02-26 15:24:51 CET	2012-02-26	15:24:51	+0100	85772748	dolcegabbana	Dolce & Gabbana		Have you taken a look at our exclusive backstage photos on #Pinterest?  http://t.co/l9Cir4U2 #dolcegabbanalive #mfw	en	[]	['http://goo.gl/2pc9O']	[]	1	6	1	['pinterest', 'dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173775537838374912	False		0								[]				
173772072395350017	173772072395350017	2012-02-26 15:11:05 CET	2012-02-26	15:11:05	+0100	85772748	dolcegabbana	Dolce & Gabbana		The collection is inspired by the tradition of Sicilian Baroque, experimentinglnew cuts and decorations #dolcegabbanalive #mfw	en	[]	[]	[]	6	30	5	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173772072395350017	False		0								[]				
173765305443684353	173765305443684353	2012-02-26 14:44:11 CET	2012-02-26	14:44:11	+0100	85772748	dolcegabbana	Dolce & Gabbana		And now the Finale! Black lace dresses with golden embroideries and paired with Miss Sicily bags #dolcegabbanalive #mfw	en	[]	[]	[]	2	25	1	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173765305443684353	False		0								[]				
173764823467823104	173764823467823104	2012-02-26 14:42:16 CET	2012-02-26	14:42:16	+0100	85772748	dolcegabbana	Dolce & Gabbana		Headband and small combs for the hair, with stones and embroideries #dolcegabbanalive #mfw	en	[]	[]	[]	1	16	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173764823467823104	False		0								[]				
173764687488499713	173764687488499713	2012-02-26 14:41:44 CET	2012-02-26	14:41:44	+0100	85772748	dolcegabbana	Dolce & Gabbana		What about the colours? White, black, nude and beige #dolcegabbanalive #mfw	en	[]	[]	[]	2	19	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173764687488499713	False		0								[]				
173764330477719555	173764330477719555	2012-02-26 14:40:19 CET	2012-02-26	14:40:19	+0100	85772748	dolcegabbana	Dolce & Gabbana		Pumps enriched by gaiters' ankle boots and knee-high lace-ups #dolcegabbanalive #mfw	en	[]	[]	[]	1	6	1	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173764330477719555	False		0								[]				
173764265516343297	173764265516343297	2012-02-26 14:40:03 CET	2012-02-26	14:40:03	+0100	85772748	dolcegabbana	Dolce & Gabbana		The cape is without any doubt the most important item of the collection! #dolcegabbanalive #mfw	en	[]	[]	[]	0	23	4	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173764265516343297	False		0								[]				
173761413809049600	173761413809049600	2012-02-26 14:28:44 CET	2012-02-26	14:28:44	+0100	85772748	dolcegabbana	Dolce & Gabbana		"""@BritishVogue: Wow, chandeliers of roses set the scene at @dolcegabbana #mfw - jb  http://t.co/S9quV80r"""	en	[{'screen_name': 'britishvogue', 'name': 'british vogue', 'id': '27844479'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://yfrog.com/kkoemwij']	[]	3	16	3	['mfw']	[]	https://twitter.com/dolcegabbana/status/173761413809049600	False		0								[]				
173755602504400896	173755602504400896	2012-02-26 14:05:38 CET	2012-02-26	14:05:38	+0100	85772748	dolcegabbana	Dolce & Gabbana		Waiting for Monica Bellucci!! :-) #dolcegabbanalive #mfw	en	[]	[]	[]	0	17	1	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173755602504400896	False		0								[]				
173752106895933440	173752106895933440	2012-02-26 13:51:45 CET	2012-02-26	13:51:45	+0100	85772748	dolcegabbana	Dolce & Gabbana		Interviews and shoots from backstage #dolcegabbanalive #mfw  http://t.co/L2MsFzfB	en	[]	[]	['https://pbs.twimg.com/media/AmlKnuLCAAA3VDf.jpg']	2	13	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173752106895933440	False		1	https://pbs.twimg.com/media/AmlKnuLCAAA3VDf.jpg							[]				
173750418264952832	173750418264952832	2012-02-26 13:45:02 CET	2012-02-26	13:45:02	+0100	85772748	dolcegabbana	Dolce & Gabbana		A warm welcome to all those who are attending the show! #dolcegabbanalive #MFW	en	[]	[]	[]	3	8	1	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173750418264952832	False		0								[]				
173749698207817728	173749698207817728	2012-02-26 13:42:10 CET	2012-02-26	13:42:10	+0100	85772748	dolcegabbana	Dolce & Gabbana		Welcome! :) “@clotheswhisper: the time has come for @dolcegabbana...off to Metropol #MFW”	en	[{'screen_name': 'clotheswhisper', 'name': 'kristin knox', 'id': '23744089'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	[]	0	1	0	['mfw']	[]	https://twitter.com/dolcegabbana/status/173749698207817728	False		0								[]				
173749266047705088	173749266047705088	2012-02-26 13:40:27 CET	2012-02-26	13:40:27	+0100	85772748	dolcegabbana	Dolce & Gabbana		@Marpassion has just arrived here! She's always perfect #dolcegabbanalive #mfw	en	[]	[]	[]	0	2	0	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173749266047705088	False		0								[]				
173748360589754368	173748360589754368	2012-02-26 13:36:52 CET	2012-02-26	13:36:52	+0100	85772748	dolcegabbana	Dolce & Gabbana		There're many people outside Metropol waiting for celebs!! #dolcegabbanalive #mfw  http://t.co/S47VOLva	en	[]	[]	['https://pbs.twimg.com/media/AmlHNqGCQAA7Ltv.jpg']	3	11	0	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173748360589754368	False		1	https://pbs.twimg.com/media/AmlHNqGCQAA7Ltv.jpg							[]				
173743576121999360	173743576121999360	2012-02-26 13:17:51 CET	2012-02-26	13:17:51	+0100	85772748	dolcegabbana	Dolce & Gabbana		"""@Swide: Domenico Dolce, Stefano Gabbana Giovanna Battaglia, Edward Enninful, Tim Blanks @stefanogabbana @Bat_Gio #MFW  http://t.co/lLL1S4v1"""	it	[{'screen_name': 'swide', 'name': 'avappib swide', 'id': '4906858935'}, {'screen_name': 'stefanogabbana', 'name': 'otroomar', 'id': '2562309769'}, {'screen_name': 'bat_gio', 'name': 'giovanna battaglia', 'id': '31089450'}]	['https://twitter.com/Swide/status/173743283263115265/photo/1']	[]	1	2	0	['mfw']	[]	https://twitter.com/dolcegabbana/status/173743576121999360	False		0								[]				
173738882288984064	173738882288984064	2012-02-26 12:59:12 CET	2012-02-26	12:59:12	+0100	85772748	dolcegabbana	Dolce & Gabbana		One hour until the show! Stay tuned #dolcegabbanalive and get ready for our live streaming  http://t.co/oFwcQQ2d #mfw	en	[]	['http://goo.gl/DFCrF']	[]	5	20	0	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173738882288984064	False		0								[]				
173736201071763456	173736201071763456	2012-02-26 12:48:33 CET	2012-02-26	12:48:33	+0100	85772748	dolcegabbana	Dolce & Gabbana		Live from backstage:Makeup details make the difference #dolcegabbanalive #mfw  http://t.co/FQUTHR1W	en	[]	[]	['https://pbs.twimg.com/media/Amk8J4XCIAE_C_7.jpg']	3	13	0	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173736201071763456	False		1	https://pbs.twimg.com/media/Amk8J4XCIAE_C_7.jpg							[]				
173731549508927488	173731549508927488	2012-02-26 12:30:04 CET	2012-02-26	12:30:04	+0100	85772748	dolcegabbana	Dolce & Gabbana		Live from backstage: @swide interviewing models before the show #dolcegabbanalive #mfw  http://t.co/Qu1kB04c	en	[{'screen_name': 'swide', 'name': 'avappib swide', 'id': '4906858935'}]	[]	['https://pbs.twimg.com/media/Amk37H8CAAImNDx.jpg']	3	14	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173731549508927488	False		1	https://pbs.twimg.com/media/Amk37H8CAAImNDx.jpg							[]				
173729834705494016	173729834705494016	2012-02-26 12:23:14 CET	2012-02-26	12:23:14	+0100	85772748	dolcegabbana	Dolce & Gabbana		“@HarrodsofLondon: Good Morning,  We're excited about seeing the @dolcegabbana show. #MFW #HarrodsLive #dolcegabbanalive”	en	"[{'screen_name': 'harrodsoflondon', 'name': ""we've moved @harrods"", 'id': '555181246'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]"	[]	[]	1	3	0	['mfw', 'harrodslive', 'dolcegabbanalive']	[]	https://twitter.com/dolcegabbana/status/173729834705494016	False		0								[]				
173724055332065280	173724055332065280	2012-02-26 12:00:17 CET	2012-02-26	12:00:17	+0100	85772748	dolcegabbana	Dolce & Gabbana		":-) ""@Susan_Tabak: Can't wait for the @dolcegabbana show today #mfw"""	en	[{'screen_name': 'susan_tabak', 'name': 'susan tabak', 'id': '19075157'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	[]	3	5	1	['mfw']	[]	https://twitter.com/dolcegabbana/status/173724055332065280	False		0								[]				
173721544466509824	173721544466509824	2012-02-26 11:50:18 CET	2012-02-26	11:50:18	+0100	85772748	dolcegabbana	Dolce & Gabbana		We're heading to Metropol, our show space: soon pics from backstage :-) #dolcegabbanalive #mfw	en	[]	[]	[]	0	9	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173721544466509824	False		0								[]				
173710480379084800	173710480379084800	2012-02-26 11:06:20 CET	2012-02-26	11:06:20	+0100	85772748	dolcegabbana	Dolce & Gabbana		"""@Fashion_Critic_: I'm very excited that I will finally get to meet Sonam Kapoor at @dolcegabbana today #MFW"""	en	[{'screen_name': 'fashion_critic_', 'name': 'red carpet fashion awards', 'id': '21476507'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	[]	1	8	0	['mfw']	[]	https://twitter.com/dolcegabbana/status/173710480379084800	False		0								[]				
173702775639773184	173702775639773184	2012-02-26 10:35:43 CET	2012-02-26	10:35:43	+0100	85772748	dolcegabbana	Dolce & Gabbana		Less than 4 hours to go! Watch the Dolce&Gabbana Womenswear FW13 show live:  http://t.co/oFwcQQ2d #dolcegabbanalive #mfw	en	[]	['http://goo.gl/DFCrF']	[]	3	20	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173702775639773184	False		0								[]				
173477583936159744	173477583936159744	2012-02-25 19:40:53 CET	2012-02-25	19:40:53	+0100	85772748	dolcegabbana	Dolce & Gabbana		";-) ""@HarrodsofLondon: just arrived at our hotel to find a special (and beautiful) delivery from @dolcegabbana #MFW  http://t.co/B4uvcZkJ"""	en	"[{'screen_name': 'harrodsoflondon', 'name': ""we've moved @harrods"", 'id': '555181246'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]"	['http://lockerz.com/s/187106374']	[]	1	7	3	['mfw']	[]	https://twitter.com/dolcegabbana/status/173477583936159744	False		0								[]				
173465008821374977	173465008821374977	2012-02-25 18:50:55 CET	2012-02-25	18:50:55	+0100	85772748	dolcegabbana	Dolce & Gabbana		Lights, music, settings: working hard here for tomorrow's fashion show...#dolcegabbanalive #mfw	en	[]	[]	[]	1	12	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173465008821374977	False		0								[]				
173456481071542272	173456481071542272	2012-02-25 18:17:04 CET	2012-02-25	18:17:04	+0100	85772748	dolcegabbana	Dolce & Gabbana		We're on our way to take a look at the fashion show rehearsal...#dolcegabbanalive #mfw  http://t.co/3LdF5Cn4	en	[]	[]	['https://pbs.twimg.com/media/Amg9wCMCMAAlhnz.jpg']	2	13	3	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173456481071542272	False		1	https://pbs.twimg.com/media/Amg9wCMCMAAlhnz.jpg							[]				
173429871400333312	173429871400333312	2012-02-25 16:31:18 CET	2012-02-25	16:31:18	+0100	85772748	dolcegabbana	Dolce & Gabbana		"A fashion invasion is coming on #Pinterest! Tomorrow our exclusive backstage pics will be ""pinned"" there &gt;  http://t.co/Jo1KJkqA #mfw"	en	[]	['http://goo.gl/lGxYz']	[]	2	21	3	['pinterest', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173429871400333312	False		0								[]				
173407079745331201	173407079745331201	2012-02-25 15:00:45 CET	2012-02-25	15:00:45	+0100	85772748	dolcegabbana	Dolce & Gabbana		#mfw 24 hours to go! Tomorrow at 14 GMT+1 watch the fashion show  http://t.co/oFwcQQ2d and follow #dolcegabbanalive  http://t.co/KihnuOZg	en	[]	['http://goo.gl/DFCrF']	['https://pbs.twimg.com/media/AmgQ0f5CIAA0ua7.png']	3	21	3	['mfw', 'dolcegabbanalive']	[]	https://twitter.com/dolcegabbana/status/173407079745331201	False		1	https://pbs.twimg.com/media/AmgQ0f5CIAA0ua7.png							[]				
173354433063825408	173354433063825408	2012-02-25 11:31:32 CET	2012-02-25	11:31:32	+0100	85772748	dolcegabbana	Dolce & Gabbana		":-) xx""@Susan_Tabak: Arrived in Paris this am - but onto Milan this evening for @dolcegabbana #mfw"""	en	[{'screen_name': 'susan_tabak', 'name': 'susan tabak', 'id': '19075157'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	[]	0	3	0	['mfw']	[]	https://twitter.com/dolcegabbana/status/173354433063825408	False		0								[]				
173352048169979905	173352048169979905	2012-02-25 11:22:03 CET	2012-02-25	11:22:03	+0100	85772748	dolcegabbana	Dolce & Gabbana		"Can't wait! ;-)""@HarrodsofLondon: Good Morning (...) We are getting ready for our trip to Milan to see our friends at @dolcegabbana #MFW"""	en	"[{'screen_name': 'harrodsoflondon', 'name': ""we've moved @harrods"", 'id': '555181246'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]"	[]	[]	1	0	1	['mfw']	[]	https://twitter.com/dolcegabbana/status/173352048169979905	False		0								[]				
173075879419838464	173075879419838464	2012-02-24 17:04:39 CET	2012-02-24	17:04:39	+0100	85772748	dolcegabbana	Dolce & Gabbana		2 days to go! Watch our show live  http://t.co/oFwcQQ2d and don't miss our exclusive backstage pics on #Pinterest! #dolcegabbanalive #mfw	en	[]	['http://goo.gl/DFCrF']	[]	0	14	3	['pinterest', 'dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/173075879419838464	False		0								[]				
171987687044165633	171987687044165633	2012-02-21 17:00:34 CET	2012-02-21	17:00:34	+0100	85772748	dolcegabbana	Dolce & Gabbana		#MFW is coming! It's less than a week until our Sunday's show and we're preparing a special gift to you all, something exclusive #staytuned	en	[]	[]	[]	2	15	3	['mfw', 'staytuned']	[]	https://twitter.com/dolcegabbana/status/171987687044165633	False		0								[]				
160014117799854080	160014117799854080	2012-01-19 16:01:53 CET	2012-01-19	16:01:53	+0100	85772748	dolcegabbana	Dolce & Gabbana		"""@GQRecommends: The bow ties were incredible"" @TinieTempah's favourite @dolcegabbana look from Milan  http://t.co/fDdCPLF3 #mfw"	en	[{'screen_name': 'gqrecommends', 'name': 'gq recommends', 'id': '17505100'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://bit.ly/wX9XDf']	[]	0	10	0	['mfw']	[]	https://twitter.com/dolcegabbana/status/160014117799854080	False		0								[]				
159233646207840257	159233646207840257	2012-01-17 12:20:34 CET	2012-01-17	12:20:34	+0100	85772748	dolcegabbana	Dolce & Gabbana		"absolutely stunning! :) ""@HarrodsofLondon: Harrods goes behind the scenes at @dolcegabbana #MFW -  http://t.co/ns5oj3QW"""	en	"[{'screen_name': 'harrodsoflondon', 'name': ""we've moved @harrods"", 'id': '555181246'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]"	['http://on.fb.me/A5K632']	[]	0	7	0	['mfw']	[]	https://twitter.com/dolcegabbana/status/159233646207840257	False		0								[]				
158940074103410688	158940074103410688	2012-01-16 16:54:01 CET	2012-01-16	16:54:01	+0100	85772748	dolcegabbana	Dolce & Gabbana		"""@tinietempah @GQRecommends: Best Dressed Men Of Milan Fashion Week  http://t.co/scYGHVav with @TinieTempah in @dolcegabbana&gt; Thanks Guys"""	en	[{'screen_name': 'gqrecommends', 'name': 'gq recommends', 'id': '17505100'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://ow.ly/8v0f2']	[]	2	7	0	[]	[]	https://twitter.com/dolcegabbana/status/158940074103410688	False		0								[]				
158209935757410304	158209935757410304	2012-01-14 16:32:42 CET	2012-01-14	16:32:42	+0100	85772748	dolcegabbana	Dolce & Gabbana		"""@patmcgrathreal: #Backstage Men's Fashion Week!!xx @dolcegabbana #MFW  http://t.co/3ZDkLlw5"""	en	[{'screen_name': 'patmcgrathreal', 'name': 'pat mcgrath', 'id': '305217958'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://twitpic.com/877qbs']	[]	1	15	2	['backstage', 'mfw']	[]	https://twitter.com/dolcegabbana/status/158209935757410304	False		0								[]				
158125345088872448	158125345088872448	2012-01-14 10:56:34 CET	2012-01-14	10:56:34	+0100	85772748	dolcegabbana	Dolce & Gabbana		"3 hours left...almost ready! :) ""@EJMfashion: We're looking forward 2pm this afternoon @dolcegabbanaAutumn/Winter 2012 #MFW"""	en	[]	[]	[]	1	16	2	['mfw']	[]	https://twitter.com/dolcegabbana/status/158125345088872448	False		0								[]				
157946940494065666	157946940494065666	2012-01-13 23:07:39 CET	2012-01-13	23:07:39	+0100	85772748	dolcegabbana	Dolce & Gabbana		;) “@clotheswhisper: Nothing says benvenuti a #MFW quite like @dolcegabbana invite eye candy...in sepia  http://t.co/hQzV95iL”	en	[{'screen_name': 'clotheswhisper', 'name': 'kristin knox', 'id': '23744089'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	['https://pbs.twimg.com/media/AjEjS2jCQAAKqDT.jpg']	1	6	0	['mfw']	[]	https://twitter.com/dolcegabbana/status/157946940494065666	False		1	https://pbs.twimg.com/media/AjEjS2jCQAAKqDT.jpg							[]				
157820652949225472	157820652949225472	2012-01-13 14:45:50 CET	2012-01-13	14:45:50	+0100	85772748	dolcegabbana	Dolce & Gabbana		If you're in Milan for the #mfw, check out the list we made on #foursquare &gt;  http://t.co/GW1MduXb	en	[]	['http://4sq.com/nptCS3']	[]	1	13	0	['mfw', 'foursquare']	[]	https://twitter.com/dolcegabbana/status/157820652949225472	False		0								[]				
126679342062374912	126679342062374912	2011-10-19 17:21:23 CEST	2011-10-19	17:21:23	+0200	85772748	dolcegabbana	Dolce & Gabbana		:-) @JoanSmalls1: While in MFW Behold the Italian Newspaper, closing my second show of the season! Thanks @dolcegabbana  http://t.co/vH6hnJTO	en	[{'screen_name': 'joansmalls1', 'name': 'earning hundreds', 'id': '2215546164'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	['https://pbs.twimg.com/media/AcIL2POCAAATrSa.jpg']	0	3	1	[]	[]	https://twitter.com/dolcegabbana/status/126679342062374912	False		1	https://pbs.twimg.com/media/AcIL2POCAAATrSa.jpg							[]				
121242378987241473	121242378987241473	2011-10-04 17:16:50 CEST	2011-10-04	17:16:50	+0200	85772748	dolcegabbana	Dolce & Gabbana		"""@annadellorusso: MFW 25 Sept: All @DolceGabbana (Look 1) &gt;  http://t.co/nNr27dGa -  http://t.co/KpOsM7VN"""	en	[{'screen_name': 'annadellorusso', 'name': 'anna dello russo', 'id': '127635597'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://bit.ly/pHXOc5']	['https://pbs.twimg.com/media/Aa68Nn7CEAECYSr.jpg']	2	2	0	[]	[]	https://twitter.com/dolcegabbana/status/121242378987241473	False		1	https://pbs.twimg.com/media/Aa68Nn7CEAECYSr.jpg							[]				
121226250613305344	121226250613305344	2011-10-04 16:12:45 CEST	2011-10-04	16:12:45	+0200	85772748	dolcegabbana	Dolce & Gabbana		RT @annadellorusso MFW 25 Sept: All @dolcegabbana (Look 2) &gt;  http://t.co/94UqWY7P -  http://t.co/LoFhOTsz	en	[{'screen_name': 'annadellorusso', 'name': 'anna dello russo', 'id': '127635597'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://bit.ly/qDsJdz']	['https://pbs.twimg.com/media/Aa6s2gvCEAAahv6.jpg']	0	4	1	[]	[]	https://twitter.com/dolcegabbana/status/121226250613305344	False		1	https://pbs.twimg.com/media/Aa6s2gvCEAAahv6.jpg							[]				
119709188883619841	119709188883619841	2011-09-30 11:44:29 CEST	2011-09-30	11:44:29	+0200	85772748	dolcegabbana	Dolce & Gabbana		Stunning! @arnaud_paumier: Video backstage  http://t.co/pARICxnV #mfw SS 2012 Dolce & Gabbana Video @dolcegabbana with @Susan_Tabak	en	[{'screen_name': 'arnaud_paumier', 'name': 'arnaud paumier', 'id': '15515954'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}, {'screen_name': 'susan_tabak', 'name': 'susan tabak', 'id': '19075157'}]	['http://susantabak.com/articles/milan-fashion-week-spring-2012-dolce-and-gabbana-video-diary']	[]	0	5	2	['mfw']	[]	https://twitter.com/dolcegabbana/status/119709188883619841	False		0								[]				
118675457523728385	118675457523728385	2011-09-27 15:16:48 CEST	2011-09-27	15:16:48	+0200	85772748	dolcegabbana	Dolce & Gabbana		Did you miss our Women's SS12 #fashion show? Ok, no worries, here's the full #video  http://t.co/AswiIUYR #mfw	en	[]	['http://ow.ly/6G3YT']	[]	2	12	2	['fashion', 'video', 'mfw']	[]	https://twitter.com/dolcegabbana/status/118675457523728385	False		0								[]				
118275884322013185	118275884322013185	2011-09-26 12:49:02 CEST	2011-09-26	12:49:02	+0200	85772748	dolcegabbana	Dolce & Gabbana		"Nice! ""@TheBagHag: Backstage @DolceGabbana show. Sharing my fave images.LOVED the collection! ♥  http://t.co/81ESGaPm #MFW"""	en	[{'screen_name': 'thebaghag', 'name': 'ingrid', 'id': '47889512'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://www.thebaghagdiaries.com/']	[]	0	5	1	['mfw']	[]	https://twitter.com/dolcegabbana/status/118275884322013185	False		0								[]				
118256872645070848	118256872645070848	2011-09-26 11:33:30 CEST	2011-09-26	11:33:30	+0200	85772748	dolcegabbana	Dolce & Gabbana		Details make the difference: here's the gallery from yesterday's Dolce&Gabbana Women's SS12  http://t.co/3LtFDpik #mfw	en	[]	['http://ow.ly/6EEFM']	[]	1	9	1	['mfw']	[]	https://twitter.com/dolcegabbana/status/118256872645070848	False		0								[]				
118019080451133440	118019080451133440	2011-09-25 19:48:36 CEST	2011-09-25	19:48:36	+0200	85772748	dolcegabbana	Dolce & Gabbana		Our backstage during the Dolce&Gabbana SS12 fashion show  http://t.co/GqCM4jyk #mfw	en	[]	['http://ow.ly/6EeME']	[]	2	6	2	['mfw']	[]	https://twitter.com/dolcegabbana/status/118019080451133440	False		0								[]				
117982572188938240	117982572188938240	2011-09-25 17:23:31 CEST	2011-09-25	17:23:31	+0200	85772748	dolcegabbana	Dolce & Gabbana		RT @iwork4DG: Girls, the @dolcegabbana girls... AMAZING PICTURE ALERT! #mfw  http://t.co/VSUeigxI	en	[{'screen_name': 'iwork4dg', 'name': 'личка петрикевич', 'id': '316297736'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['https://twitter.com/iwork4DG/status/117981742685622272/photo/1']	[]	1	7	2	['mfw']	[]	https://twitter.com/dolcegabbana/status/117982572188938240	False		0								[]				
117948501089980416	117948501089980416	2011-09-25 15:08:08 CEST	2011-09-25	15:08:08	+0200	85772748	dolcegabbana	Dolce & Gabbana		“@HarrodsofLondon: Two words... Mambo Italiano! @dolcegabbana #dolcegabbanalive #mfw  http://t.co/KMr56gpK”	tl	"[{'screen_name': 'harrodsoflondon', 'name': ""we've moved @harrods"", 'id': '555181246'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]"	['http://lockerz.com/s/141881637']	[]	1	5	2	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/117948501089980416	False		0								[]				
117931393161494528	117931393161494528	2011-09-25 14:00:09 CEST	2011-09-25	14:00:09	+0200	85772748	dolcegabbana	Dolce & Gabbana		“@Swide: “@evachen212: Anna Dello Russo outside @dolcegabbana   http://t.co/Q5roqUOW” #MFW #dolcegabbanalive”	en	[{'screen_name': 'swide', 'name': 'avappib swide', 'id': '4906858935'}, {'screen_name': 'evachen212', 'name': 'eva chen', 'id': '92577188'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	['http://instagr.am/p/OJJpl/']	[]	0	7	2	['mfw', 'dolcegabbanalive']	[]	https://twitter.com/dolcegabbana/status/117931393161494528	False		0								[]				
117927876774465536	117927876774465536	2011-09-25 13:46:11 CEST	2011-09-25	13:46:11	+0200	85772748	dolcegabbana	Dolce & Gabbana		welcome!!!“@Harvey_Nichols: At the Dolce & Gabbana show, can't wait for it to start @dolcegabbana #mfw”	en	[{'screen_name': 'harvey_nichols', 'name': 'harvey nichols', 'id': '821745115'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	[]	0	3	1	['mfw']	[]	https://twitter.com/dolcegabbana/status/117927876774465536	False		0								[]				
117926989805010944	117926989805010944	2011-09-25 13:42:40 CEST	2011-09-25	13:42:40	+0200	85772748	dolcegabbana	Dolce & Gabbana		enjoy ;-) “@TheBagHag: At @Dolcegabbana now! Taking photos! ;) #MFW”	en	[{'screen_name': 'thebaghag', 'name': 'ingrid', 'id': '47889512'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]	[]	[]	0	2	1	['mfw']	[]	https://twitter.com/dolcegabbana/status/117926989805010944	False		0								[]				
117920229958492160	117920229958492160	2011-09-25 13:15:48 CEST	2011-09-25	13:15:48	+0200	85772748	dolcegabbana	Dolce & Gabbana		1 hour!!“@HarrodsofLondon: @dolcegabbana Grazie mille for inviting us. We are looking forward to seeing the show. #dolcegabbanalive #mfw”	en	"[{'screen_name': 'harrodsoflondon', 'name': ""we've moved @harrods"", 'id': '555181246'}, {'screen_name': 'dolcegabbana', 'name': 'dolce & gabbana', 'id': '85772748'}]"	[]	[]	1	1	1	['dolcegabbanalive', 'mfw']	[]	https://twitter.com/dolcegabbana/status/117920229958492160	False		0								[]				
